05-01-2023 	 04:40:30 	 6273ee63-023f-4a03-b6e9-c43967bed0ca 	 GET	undefined	/ 
05-04-2023 	 05:56:58 	 b8c8e573-1ea5-49e3-8d09-e10c170b80a9 	 GET	undefined	/states/:state/capital 
05-04-2023 	 05:57:45 	 160476c1-7f0c-4f93-b402-0a2fb4642b15 	 GET	undefined	/states/:state/capital 
05-04-2023 	 05:58:24 	 279b9657-24c3-4475-843d-179c6e5db062 	 GET	undefined	/states/:state/capital 
05-04-2023 	 05:58:25 	 626cff8c-e08b-4032-a772-1cd1b4b2de28 	 GET	undefined	/states/:state/capital 
05-04-2023 	 05:59:21 	 281545bd-59b3-4b44-ae34-66716c86435a 	 GET	undefined	/states/:state/capital 
05-04-2023 	 06:00:06 	 3344dedc-0833-4710-93d1-60bd02683a79 	 GET	undefined	/states/:state/capital 
05-04-2023 	 06:00:07 	 76847649-0316-4063-90e9-4fb8c156d74a 	 GET	undefined	/states/:state/capital 
05-04-2023 	 06:00:27 	 895db6e0-973b-4158-bfca-4926e722b720 	 GET	undefined	/states/:state/capital 
05-04-2023 	 06:00:28 	 17b2b601-c2b0-4bdc-827f-2fe9b77a372c 	 GET	undefined	/states/:state/capital 
05-04-2023 	 06:00:28 	 4168ee08-0cc1-4e09-a29f-b8983f87e197 	 GET	undefined	/states/:state/capital 
05-04-2023 	 06:01:21 	 2ad2898f-c568-46af-9763-a4767152cdce 	 GET	undefined	/states/:state/capital 
05-04-2023 	 06:03:26 	 789eb723-1981-4710-b54b-e5ddbd55920c 	 GET	undefined	/states/:state/capital 
05-04-2023 	 06:03:42 	 a75db5ea-9866-44d1-a84d-822c70834364 	 GET	undefined	/states/:state 
05-04-2023 	 06:03:46 	 90c43cfc-0112-498f-b725-d2e346e2e396 	 GET	undefined	/states 
05-04-2023 	 06:05:44 	 a2feaa52-215a-4974-bb27-ded02fedc4ab 	 GET	undefined	/states 
05-04-2023 	 06:05:51 	 e3dab103-cfd6-4163-b2a2-a06e32a160f2 	 GET	undefined	/states/:state/capital 
05-04-2023 	 06:07:19 	 5452ab5d-bfee-4cb6-a848-9060e28b11c0 	 GET	undefined	/states/:state/capital 
05-04-2023 	 06:07:19 	 877047ad-86e5-43a6-9dad-1c5e85b2e271 	 GET	undefined	/states/:state/capital 
05-04-2023 	 06:09:00 	 ebbce08e-84e7-4543-a061-396b5b540615 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:18:43 	 9af8b12a-c392-485c-a456-083ab56f3eea 	 GET	undefined	/ 
05-06-2023 	 02:18:43 	 33560be5-912a-4672-b152-cc6161821a0b 	 GET	undefined	/css/style.css 
05-06-2023 	 02:18:43 	 033baa05-4ae7-433d-bf32-c5cdc5b4c29e 	 GET	undefined	/favicon.ico 
05-06-2023 	 02:18:50 	 743ad0e1-3b3f-4bd2-b22a-919ee06221e8 	 GET	undefined	/states 
05-06-2023 	 02:18:58 	 82942631-66a2-4964-a06c-b18994850738 	 GET	undefined	/states 
05-06-2023 	 02:19:03 	 0c845011-7b5c-48a7-9b8b-74db57d03b78 	 GET	undefined	/states/:state 
05-06-2023 	 02:19:10 	 feec95c4-33ff-44e9-9c86-b8f4160285eb 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:19:46 	 c09750b4-228e-48d4-8d6e-5eed31f57acc 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:20:59 	 43d5a885-24ed-4791-967f-0b920f3626fd 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:21:23 	 9e06c9a3-fcde-492a-b581-df2fc989d6c9 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:21:39 	 dc161e23-da8a-4bde-9bc9-8769019a38e7 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:22:09 	 f34711dc-0f87-4865-b41e-6baff57b774d 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:22:37 	 c6cda6d8-be89-4893-916a-37d2668f29d4 	 GET	undefined	/states/:state 
05-06-2023 	 02:22:46 	 5cfa2f22-6c8f-44df-b29e-c02a385d7b44 	 GET	undefined	/states/:state 
05-06-2023 	 02:22:51 	 436a16a9-662b-40e7-9aed-77dccc60074e 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:22:56 	 caee8b8a-aff1-46a6-98f4-997f507d77c9 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:23:57 	 1d22cbe5-66d4-4113-8cca-4a76123150d6 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:25:14 	 62c420b8-3b09-4599-8d84-42b865e26b1c 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:25:31 	 6e5211c9-9540-44f1-8b28-911b28486062 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:25:47 	 416fcfb5-662e-4c46-89a9-c1da187208d5 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:27:44 	 a0ae1b4f-b357-4c95-817a-a4f066fac49e 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:27:59 	 791c5102-be6d-4942-a816-8ea927fc0e20 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:32:02 	 7d9358a0-a01f-440c-9076-a6d440252529 	 GET	undefined	/states 
05-06-2023 	 02:32:26 	 77954a11-f028-4d2a-b652-59caac5d34b5 	 GET	undefined	/states/:state 
05-06-2023 	 02:32:36 	 7fd50f96-6e64-4339-8401-cf4c347f3636 	 GET	undefined	/states/:state/capital 
05-06-2023 	 02:53:36 	 01ff6453-eb5b-45d1-9e9a-42a64deecb3c 	 GET	undefined	/states/:state/funfact 
05-06-2023 	 02:53:47 	 b30e944c-283f-4d60-9d9f-c11ad9841e79 	 GET	undefined	/states/:state/funfact 
05-06-2023 	 02:53:58 	 fba68721-ed36-49d5-8b56-d82c908d40fe 	 GET	undefined	/states/:state/nickname 
05-06-2023 	 02:54:21 	 fe2bcdf6-e100-46d7-b126-6df7c4351b5d 	 GET	undefined	/states/:state/admission 
05-06-2023 	 02:54:29 	 8d8b23c4-98d9-4ec1-b085-86a47409837a 	 GET	undefined	/states/:state/population 
05-06-2023 	 03:00:13 	 17636405-1a46-457b-8314-7698dd8f78e8 	 GET	undefined	/states/?contig=True 
05-06-2023 	 03:01:25 	 cdcdc683-4aad-42db-be17-77ecb959520f 	 GET	undefined	/states/?contig=False 
05-06-2023 	 03:01:31 	 7e575463-8b74-43ad-8c5d-7d316dc4b08c 	 GET	undefined	/states/?contig=false 
05-06-2023 	 03:03:14 	 1e45b89b-9da8-4411-a4d8-f43ca6ad03eb 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:15:00 	 041e429a-aef6-4a23-96d6-244fcfc10d6d 	 GET	undefined	/ 
05-06-2023 	 03:15:00 	 059dd912-48da-4325-aaa8-de7e1211f4a9 	 GET	undefined	/css/style.css 
05-06-2023 	 03:15:13 	 bfef53ca-3a65-403b-8e07-9c647b5a0f1d 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:18:36 	 6560a65c-219b-4803-b8b5-a8d13f540a60 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:18:37 	 81559a19-bdb4-48aa-af58-b80098f24b78 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:19:12 	 3cad487f-30b4-4189-811d-b087e0c69635 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:19:13 	 49732569-eacd-4100-bf2a-053c83700cba 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:19:13 	 e6c82265-4af7-4b22-a164-eb770a961d88 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:19:16 	 36522a3d-c2b2-4ef0-94d7-4f84303e4895 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:21:28 	 5051c7b7-6234-4790-952b-1bb4f70443d5 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:21:37 	 b724cedd-99b5-4f8f-929e-2ce7a2c88bdd 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:23:16 	 fab35337-abbf-4a5e-9596-bb07e49dc23d 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:23:17 	 ab9f86d4-a755-482e-a293-7d31b02c40e8 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:23:17 	 c748877e-9c1f-4806-9fa3-30fa8bf2b5e7 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:23:17 	 a224e169-92ba-4ee8-bb20-44eab825097f 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:23:18 	 577ff5f6-9284-498c-9467-de5771a0d001 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:23:18 	 98079264-252a-4e77-a51f-b47459e36ba2 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:23:28 	 5367a323-972f-413d-9d41-8468a08cdbe5 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:28:20 	 3aec4cf2-929d-40e9-a46d-06a41c669c22 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:29:15 	 bf694130-4380-4757-ba15-052cf0f71795 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:29:17 	 c024594a-5d7a-456b-9659-9158341040ed 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:29:17 	 8831c22f-793b-42cd-932b-666d80dd7453 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:29:18 	 7d00d55f-33d9-4cfc-be58-93ba05030f7f 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:29:18 	 21726cb8-be48-474d-90f6-3e14b09f5c73 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:29:18 	 c202e10c-6d0b-46af-99fa-516f965626e6 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:29:18 	 af7b38b3-7357-4fda-baaf-5ff266bbd47e 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:29:18 	 e2232a91-1b04-4288-a1ac-c7d5d9520b26 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:29:19 	 2eed83fd-2b8e-4d97-b4e0-cf6140d743b1 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:29:19 	 ce38aef3-d9f7-40aa-9941-2cdbc77628f7 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:29:19 	 0fbe73cf-b765-47c9-80e8-a4acdf82c0e2 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:29:19 	 90719c0c-1805-4bde-badc-b4c087ede5ba 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:29:19 	 8fd28393-f7fb-4cd1-8279-948b14f08359 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:30:18 	 1d17ddad-f23b-4b5b-b9b9-bab0b71a91b0 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:30:18 	 795a043a-3459-4db8-a960-3505470bb374 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:30:19 	 bafc29e1-d7cc-48ad-bd9f-0eacf5842386 	 GET	undefined	/states/?contig=true 
05-06-2023 	 03:31:55 	 a6aba08e-2c07-441c-9cae-4d1dfa67e593 	 GET	undefined	/states/?contig=false 
05-06-2023 	 03:32:10 	 c7e0613c-314b-4a97-b3b6-b0226caf5e9c 	 GET	undefined	/states/?contig=false 
05-06-2023 	 03:32:20 	 c452ba39-992f-4a98-a71d-b32c01e7c74b 	 GET	undefined	/states/?contig=false 
05-06-2023 	 03:32:21 	 a7edff0c-40d0-4ced-8a52-12a7c17bd9d3 	 GET	undefined	/states/?contig=false 
05-06-2023 	 03:32:21 	 ae5d63e6-084d-479a-87ea-0c0ab9096cec 	 GET	undefined	/states/?contig=false 
05-06-2023 	 03:32:32 	 7dada221-c874-4b0c-85df-19d06f393d9a 	 GET	undefined	/states/?contig=false 
05-06-2023 	 03:34:03 	 a19a3c35-7119-40e7-90b8-91022e2a4fc8 	 GET	undefined	/states/?contig=false 
05-06-2023 	 03:34:04 	 af3d6121-f2b1-4952-993b-73de8eb31255 	 GET	undefined	/states/?contig=false 
05-06-2023 	 03:34:05 	 8d68a047-617d-4e1b-a658-4e17e46fc36f 	 GET	undefined	/states/?contig=false 
05-06-2023 	 03:34:05 	 8ba42a91-efbf-4f96-a308-c6106d7f3282 	 GET	undefined	/states/?contig=false 
05-06-2023 	 03:34:05 	 20bbafb9-71ca-40cc-a5e9-35ac302a6088 	 GET	undefined	/states/?contig=false 
05-06-2023 	 03:34:05 	 f8277d74-a2bd-4f31-af98-5ea339d088dd 	 GET	undefined	/states/?contig=false 
05-06-2023 	 03:34:05 	 ba4a4e3e-4edd-41b9-beeb-85526d1ae854 	 GET	undefined	/states/?contig=false 
05-06-2023 	 04:07:30 	 6e6f3289-00a4-4181-a531-27f7ab50ab56 	 GET	undefined	/states/?contig=false 
05-06-2023 	 04:07:31 	 25ceb336-6551-48de-8e5e-5dd7328e1019 	 GET	undefined	/states/?contig=false 
05-06-2023 	 04:07:58 	 65fb3806-5ce5-4147-9def-7f739b8f3d9e 	 GET	undefined	/states/?contig=false 
05-06-2023 	 04:13:38 	 b77d95c9-c078-4343-a99c-83dc518ed15e 	 GET	undefined	/states/?contig=true 
05-06-2023 	 04:20:54 	 2b475582-3488-41b6-bd70-69aec7a5592a 	 GET	undefined	/states/:state/funfact 
05-06-2023 	 04:21:30 	 9068a4f5-71a4-4d29-9882-7d706d1c4c49 	 GET	undefined	/states/:state/funfact 
05-06-2023 	 04:21:50 	 603db99f-d82a-4bc2-b781-b1042d27cedc 	 POST	undefined	/states/:state/funfact 
05-06-2023 	 04:21:58 	 ac4d09ef-2513-4cae-85ed-195ec515c2f2 	 POST	undefined	/states/:state/funfact 
